Key,English,ChineseSimplified,ChineseTraditional,Spanish,French,Russian,Portuguese,Japanese,Korean
绯红女巫,Crimson Witch,绯红女巫,,,,,,緋色の魔女,스칼렛 마녀
黑寡妇,Black Widow,黑寡妇,,,,,,ブラック・ウィドウ,흑인 과부
惊奇队长,Captain Marvel,惊奇队长,,,,,,キャプテン・マーベル,캡틴 마블
神奇女侠,Wonder Woman,神奇女侠,,,,,,神奇女侠,원더 우먼
女战士,Female Warrior,女战士,,,,,,女戦士,여전사
魔法女孩,Magic Girl,魔法女孩,,,,,,魔法少女,마법 소녀
战士服,Warrior Suit,战士服,,,,,,戦士の制服,전사 유니폼
紧身作战服,Tight Combat Suit,紧身作战服,,,,,,ピチピチ戦闘服,타이트한 전투복
塞西亚套装,Thessian Suit,塞西亚套装,,,,,,スキタイのスーツ,스키타이 슈트
男式紧身服,Men's Tights,男式紧身服,,,,,,男性用タイツ,남성용 타이츠
道服,Practice Uniform,道服,,,,,,従う,순종하다
男作战服,Male Combat Uniform,男作战服,,,,,,男性の戦闘服,남자 전투복
雷电战士服饰,Thunder Warrior Costume,雷电战士服饰,,,,,,雷戦士コスチューム,썬더 워리어 코스튬
鱼族战士服,Fish Warrior,鱼族战士服,,,,,,魚戦士の制服,물고기 전사 유니폼
法师服饰,Mage Costumes,法师服饰,,,,,,メイジコスチューム,마법사 코스튬
面具骑士服,Masked Knight Suit,面具骑士服,,,,,,仮面騎士スーツ,마스크 나이트 슈트
黑夜战士服,Black Night Warrior Suit,黑夜战士服,,,,,,ブラック・ナイト・ウォリアー・スーツ,블랙 나이트 워리어 수트
黄金战甲,Golden Armor,黄金战甲,,,,,,黄金の鎧,황금 갑옷
蝙蝠侠,Batman,蝙蝠侠,,,,,,バットマン,말 당번
超人,Superman,超人,,,,,,超人,초인
毒液,Venom,毒液,,,,,,毒液,독액
恶灵骑士,Evil Knight,恶灵骑士,,,,,,ゴーストライダー,고스트 라이더
钢铁侠,Steel Man,钢铁侠,,,,,,アイアンマン,철인
海王,Aquaman,海王,,,,,,海王,바다의 왕
黑豹,Black Panther,黑豹,,,,,,ブラックパンサー,블랙 팬더
金刚狼,Wolvie,金刚狼,,,,,,ウルヴァリン、コミックのスーパーヒーロー,코믹북 슈퍼히어로 울버린
雷神,Thor,雷神,,,,,,雷神,토르
洛基,Loki,洛基,,,,,,ロキ,로키
绿灯侠,Green Lantern,绿灯侠,,,,,,グリーン・ランタン,그린 랜턴
绿巨人,Hulk,绿巨人,,,,,,ハルク,폐선
美国队长,Captain America,美国队长,,,,,,キャプテン・アメリカ,캡틴 아메리카
灭霸,Thamos,灭霸,,,,,,ビッグマック（マクドナルド）,빅맥(맥도날드)
奇异博士,Doctor Strange,奇异博士,,,,,,ドクター・ストレンジ,닥터 스트레인지
闪电侠,Flash,闪电侠,,,,,,フラッシュ,플래시
死侍,Deathrattle,死侍,,,,,,デッドプール,데드풀(비디오 게임 시리즈)
万磁王,Magneto,万磁王,,,,,,マグニートー,마그네토
蚁人,Ant Man,蚁人,,,,,,アントマン,앤트맨
鹰眼,Eagle Eye,鹰眼,,,,,,鷹の目,독수리의 눈
蜘蛛侠,Spider Person,蜘蛛侠,,,,,,スパイダーマン,스파이더맨
尾巴,Tail,尾巴,,,,,,しっぽ,꼬리
孔雀尾巴,Peacock Tail,孔雀尾巴,,,,,,孔雀の尾,공작의 꼬리
狐狸尾巴,Fox Tail,狐狸尾巴,,,,,,キツネの尻尾,여우 꼬리
人鱼尾巴,Mermaid Tail,人鱼尾巴,,,,,,人魚の尾,인어의 꼬리
圣诞节女,Christmas Girl,圣诞节女,,,,,,クリスマスの女の子,크리스마스 소녀
煎饼狗子,Pancake Dog,煎饼狗子,,,,,,パンケーキドッグ,팬케이크 개
新年双马尾女,New Year Twin Tails,新年双马尾女,,,,,,新年ダブルポニーテールの女の子,새해 더블 포니테일 소녀
新年女,New Year Girl,新年女,,,,,,新年の女の子,새해 소녀
雪人001,Snowman 001,雪人001,,,,,,雪だるま001,눈사람 001
新年女青年,New Year Girl,新年女青年,,,,,,新年の若い女性たち,새해를 맞이하는 젊은 여성
万圣节女,Halloween Girl,万圣节女,,,,,,ハロウィン女性,할로윈 여성
圣诞服装,Christmas Costumes,圣诞服装,,,,,,クリスマスの衣装,크리스마스 의상
圣诞公主裙,Christmas Princess Skirt,圣诞公主裙,,,,,,クリスマス・プリンセス・ドレス,크리스마스 공주 드레스
圣诞装,Christmas Outfit,圣诞装,,,,,,クリスマスの衣装,크리스마스 복장
春节时装,Spring Festival,春节时装,,,,,,春節ファッション,봄 축제 패션
雪人装,Snowman,雪人装,,,,,,雪だるまの衣装,눈사람 의상
新年装,New Year's Wear,新年装,,,,,,正月の服装,새해 의류
兔子套装,Bunny Suit,兔子套装,,,,,,ウサギのスーツ,토끼 옷
摇滚歌手服饰,Rocker Outfit,摇滚歌手服饰,,,,,,ロック歌手の服,록 가수 의류
圣诞老人服,Santa Suit,圣诞老人服,,,,,,サンタスーツ,산타복
巫医服饰,Wizard Doctor Costume,巫医服饰,,,,,,魔女の医者の衣装,마녀 의사 의상
教廷服饰,Holy See Outfit,教廷服饰,,,,,,バチカンの衣服,바티칸 의류
鬼脸套装,Ghost Face Suit,鬼脸套装,,,,,,ゴーストフェイス・スーツ,고스트 페이스 슈트
圣诞老人套装,Santa Suit,圣诞老人套装,,,,,,サンタスーツ,산타복
鸡蛋套装,Egg Suit,鸡蛋套装,,,,,,たまごセット,계란 세트
圣诞老人,Santa,圣诞老人,,,,,,サンタクロース,산타클로스
凌羽琪,Pinkie Ling,凌羽琪,,,,,,リン・ユーチー,링 우치
新年男,New Year Male,新年男,,,,,,新年の男,새해 남자
新年男青年,Young Man,新年男青年,,,,,,新年の若者たち,새해를 맞이하는 젊은 남성
新年男中年,New Year's Eve,新年男中年,,,,,,新年 男性 中年,새해 남성 중년
新年男005,New Year Male 005,新年男005,,,,,,新年 男性 005,새해 남성 005
{0}秒内不可重置位置,Position cannot be reset within {0} seconds.,{0}秒内不可重置位置,,,,,,{0}数秒以内に位置をリセットできない,{0}몇 초 안에 위치를 재설정할 수 없습니다.
是否重置位置,Reset position?,是否重置位置,,,,,,位置情報をリセットするかどうか,위치 재설정 여부
是,Yes,是,,,,,,はい,예
否,No,否,,,,,,いいえ,아니요
是否立即使用,Use it now?,是否立即使用,,,,,,すぐに使用するかどうか,즉시 사용 여부
确认花费,Confirm Spend,确认花费,,,,,,費用の確認,비용 확인
钻石,Diamonds,钻石,,,,,,ダイヤモンド,다이아몬드
金币,Gold Coin,金币,,,,,,金,금
获取失败，请重试,"Failed, please try again.",获取失败，请重试,,,,,,取得に失敗しました。もう一度お試しください,획득에 실패했습니다. 다시 시도해 주세요.
免费领取{0}金币,Free {0}Coins,免费领取{0}金币,,,,,,無料で入手{0}金,무료로 받으세요{0}금
免费领取,Free to claim,免费领取,,,,,,無料で入手,무료로 받으세요
奖励翻倍\n最大生命值提高到{0},Double reward\nmaximum HP increased to {0},奖励翻倍\n最大生命值提高到{0},,,,,,報酬が 2 倍になりました\n最大体力が に増加しました{0},보상이 두 배로 증가했습니다.\n최대 체력이 다음으로 증가했습니다.{0}
免费提高,Free Boost,免费提高,,,,,,無償改善,무료 개선
{0}\n免费使用一局,{0}\nFree Game,{0}\n免费使用一局,,,,,,{0}\n1 ラウンド無料使用,{0}\n1라운드 무료 사용
免费使用,Free to use,免费使用,,,,,,自由に使用できます,무료로 사용
免费领取{0}钻石,Free {0}Diamonds,免费领取{0}钻石,,,,,,無料で入手{0}ダイヤモンド,무료로 받으세요{0}다이아몬드
花费,Spend,花费,,,,,,過ごす,경비
复活后{0}秒内无敌,Invincible for {0}s after respawn,复活后{0}秒内无敌,,,,,,復活後{0}数秒以内に無敵になる,부활 후{0}몇 초 안에 무적
 击败了 , Defeat , 击败了 ,,,,,, 負けた , 패배하다 
你已被 {0} 击败,You have been defeated by {0},你已被 {0} 击败,,,,,,あなたは行ってきました {0} ビート,너는 그랬어 {0}이기다
击败 {0} 完成复仇,Defeat {0} Complete Revenge,击败 {0} 完成复仇,,,,,,ビート {0} 完全な復讐,이기다 {0}완전한 복수
{0}：第{1}名,{0}: No.{1},{0}：第{1}名,,,,,,{0}： いいえ。{1}名前,{0}: 아니요.{1}이름
连续消灭2人！势不可当！,Eliminate 2 players in a row! Impossible!,连续消灭2人！势不可当！,,,,,,2人連続で殺せ！止められない！,연속으로 2명을 죽여라! 멈출 수 없다!
连续消灭3人！勇冠三军！,Eliminate 3 players in a row! Champion Warrior!,连续消灭3人！勇冠三军！,,,,,,3人連続で殺せ！三軍を勇敢に制覇せよ！,연속으로 3명을 죽여라! 세 군대를 용감하게 승리하세요!
连续消灭4人！无人能敌！,Eliminate 4 players in a row! Invincible!,连续消灭4人！无人能敌！,,,,,,4人連続で殺せ！比類のない！,연속으로 4명을 죽여라! 타의 추종을 불허합니다!
连续消灭5人！横扫千军！,Eliminate 5 players in a row! Sweep the thousands!,连续消灭5人！横扫千军！,,,,,,5人連続で殺せ！数千の軍隊を掃討せよ！,연속으로 5명을 죽여라! 수천 명의 군대를 쓸어버리세요!
连续消灭6人！接近神了！,Eliminate 6 players in a row! Close to God!,连续消灭6人！接近神了！,,,,,,6人を連続で殺せ！神に近い！,연속으로 6명을 죽여라! 하나님께 가까이!
连续消灭{0}人！超越神了！,Eliminate {0} in succession! Beyond God!,连续消灭{0}人！超越神了！,,,,,,継続的な除去{0}人々！神を超えて！,지속적인 제거{0}사람들! 신을 넘어서!
全服前{0}名,Global Name{0},全服前{0}名,,,,,,サーバーがフルになる前{0}名前,풀서버 이전{0}이름
已获得,Obtained,已获得,,,,,,取得しました,획득
未获得,Not Obtained,未获得,,,,,,未取得,획득하지 못함
伤害,Damage,伤害,,,,,,危害,피해
限时,Time Limit,限时,,,,,,期間限定,제한된 시간
出错啦,Something went wrong.,出错啦,,,,,,何かの間違いだ。,실수가 있었습니다.
变身状态不可打开商店,You can not open the shop in the transformed state.,变身状态不可打开商店,,,,,,変身中は店を開けられない。,변신한 상태에서는 상점을 열 수 없습니다.
购买成功,Purchase successful!,购买成功,,,,,,購入が成功しました,구매 성공
金币不足,Insufficient coins,金币不足,,,,,,金貨が足りない,금화가 부족해요
钻石不足,Not enough diamonds.,钻石不足,,,,,,ダイヤモンドが足りない,다이아몬드가 부족해요
穿戴中,Equipped,穿戴中,,,,,,着用,착용
皮肤成功穿戴,Skin successfully worn,皮肤成功穿戴,,,,,,スキン・サクセス・ウェア,스킨 석세스 웨어
尾迹成功穿戴,Trail successfully worn,尾迹成功穿戴,,,,,,テールトラックの摩耗に成功,테일 트랙 착용 성공
正在预览,Previewing,正在预览,,,,,,プレビュー,미리 보기
手枪,Pistol,手枪,,,,,,ピストル,권총
火枪,Musket,火枪,,,,,,マスケット銃,소총
激光枪,Laser Gun,激光枪,,,,,,レーザー銃,레이저 총
加特林,Gatlin,加特林,,,,,,ガトリング,개틀링
弓箭,Bow and Arrow,弓箭,,,,,,弓矢,궁전
粒子拖尾,Particle Trail,粒子拖尾,,,,,,粒子のテーリング,입자 테일링
烟雾拖尾,Smoke,烟雾拖尾,,,,,,煙跡,연기 흔적
光束拖尾,Beam Trail,光束拖尾,,,,,,ビームテール,빔 테일
水拖尾,Water Trailing,水拖尾,,,,,,水尾,물꼬리
火焰拖尾,Flame Trail,火焰拖尾,,,,,,炎の跡,불꽃의 흔적
雷拖尾,Thunder Trail,雷拖尾,,,,,,サンダーテール,천둥꼬리
彩虹拖尾,Rainbow,彩虹拖尾,,,,,,虹の道,무지개 길
胎印拖尾,Tire Trail,胎印拖尾,,,,,,タイヤ跡跡,타이어 프린트 트레일
螺丝钉拖尾,Screw Trail,螺丝钉拖尾,,,,,,スクリューテーリング,스크류 테일링
足球拖尾,Football Trail,足球拖尾,,,,,,サッカーの尾行,축구 미행
糖果拖尾,Candy Trail,糖果拖尾,,,,,,キャンディトレイル,캔디 트레일
奖杯拖尾,Trophy Trail,奖杯拖尾,,,,,,トロフィーの後続,트로피 후행
皇冠拖尾,Crown Trail,皇冠拖尾,,,,,,クラウントレーリング,크라운 후행
爱心拖尾,Heart Trail,爱心拖尾,,,,,,愛の尾行,사랑의 후행
骷髅拖尾,Skeleton,骷髅拖尾,,,,,,スカルトレイル,두개골 흔적
香蕉拖尾,Banana Trail,香蕉拖尾,,,,,,バナナテール,바나나 꼬리
雪花拖尾,Snowflake,雪花拖尾,,,,,,スノーフレークトレイル,눈송이 흔적
2023拖尾,2023 Trail,2023拖尾,,,,,,2023年尾行,2023년 테일링
爆竹拖尾,Firecracker Trail,爆竹拖尾,,,,,,爆竹の後を追う,폭죽 후행
烟花拖尾,Fireworks Trail,烟花拖尾,,,,,,花火の道,불꽃놀이 코스
礼物拖尾,Gift Trail,礼物拖尾,,,,,,ギフトテール,선물 꼬리
钞票拖尾,Cash Trail,钞票拖尾,,,,,,紙幣の後続,지폐 후행
泡泡拖尾,Bubble,泡泡拖尾,,,,,,バブルテール,버블 테일
彩带拖尾,Ribbon Trail,彩带拖尾,,,,,,リボンの後端,리본 후행
便便拖尾,Poop Trail,便便拖尾,,,,,,うんこが尾を引く,똥 후행
枫叶拖尾,Maple Trail,枫叶拖尾,,,,,,カエデの葉が尾を引く,단풍잎 후행
六芒星拖尾,Hexagram Trail,六芒星拖尾,,,,,,六芒星が尾を引く,여섯개 별의 후행
蝴蝶拖尾,Butterfly,蝴蝶拖尾,,,,,,蝶の尾,나비 꼬리
冰淇淋拖尾,Ice Cream Trail,冰淇淋拖尾,,,,,,アイスクリームトレイル,아이스크림 트레일
鸟拖尾,Bird Trail,鸟拖尾,,,,,,鳥の尾,새 꼬리
蝙蝠拖尾,Bat,蝙蝠拖尾,,,,,,コウモリの尻尾,박쥐 꼬리
祥云拖尾,Cloud Trail,祥云拖尾,,,,,,縁起の良い雲がたなびく,상서로운 구름이 따라오고 있다
爪印,Claw Print,爪印,,,,,,足跡,발자국
兜帽男,Hood,兜帽男,,,,,,フードをかぶった男,후드맨
双马尾女,Twin Ponytails,双马尾女,,,,,,ツインテールの女の子,쌍둥이 꼬리를 가진 소녀
男战士,Male Warrior,男战士,,,,,,男性戦士,남성 전사
机甲少女,Mecha Girl,机甲少女,,,,,,メカガール,메카 소녀
男骑士,Knight,男骑士,,,,,,男性騎士,남성 기사
赛博少年,Cyber Boy,赛博少年,,,,,,サイバー少年,사이버 소년
赛博少女,Cyber Girl,赛博少女,,,,,,サイバーガール,사이버 소녀
一定锅少年,Must Be Pot Boy,一定锅少年,,,,,,きっと熱い少年なんだろうね,분명 핫한 소년이겠지
求神少年,Goddess Boy,求神少年,,,,,,神に祈る若者,신에게 기도하는 청년
一定锅少女,Must Be Pot Girl,一定锅少女,,,,,,鍋娘に違いない,팟걸이겠지
求神少女,Goddess Girl,求神少女,,,,,,神を求める少女,신을 찾는 소녀
宝石铠甲男,Gem Armor,宝石铠甲男,,,,,,宝石の鎧の男,보석 갑옷 남자
铠甲男战士,Armored Warrior,铠甲男战士,,,,,,鎧を着た男性戦士,무장한 남성 전사
黑人男纳米机甲,Black Male Nano Mecha,黑人男纳米机甲,,,,,,黒人男性ナノメカ,흑인 남성 나노메카
白人男纳米机甲,White Male Nano Mech Armor,白人男纳米机甲,,,,,,白人男性のナノメカ,백인 남성 나노메카
白银骑士,Silver Knight,白银骑士,,,,,,銀の騎士,실버 나이트
鹰战士,Eagle Warrior,鹰战士,,,,,,鷲の戦士,독수리 전사
战士,Warrior,战士,,,,,,戦士,전사
毒液怪人,Venom Man,毒液怪人,,,,,,ヴェノムモンスター,베놈 몬스터
蚁侠士,Ant Man,蚁侠士,,,,,,アントマン,앤트맨
最强队长,Captain Strongest,最强队长,,,,,,最強のキャプテン,가장 강한 선장
超帅侠,Super Handsome,超帅侠,,,,,,超イケメン,슈퍼 잘 생긴 남자
奇异战士,Strange Warrior,奇异战士,,,,,,奇妙な戦士,이상한 전사
闪电怪,Lightning Monster,闪电怪,,,,,,雷の怪物,번개 괴물
恶灵骷髅,Evil Soul Skeleton,恶灵骷髅,,,,,,邪悪な骸骨,사악한 해골
铁人,Ironman,铁人,,,,,,アイアンマン,아이언맨
风衣女,Trench Coat,风衣女,,,,,,女性のトレンチコート,여성 트렌치코트
汉服少女,Chinese Girl,汉服少女,,,,,,漢服の女の子,한푸 소녀
时尚少女,Stylish Girl,时尚少女,,,,,,ファッションの女の子,패션 소녀
潮流少女,Stylish Girl,潮流少女,,,,,,トレンディな女の子,트렌디한 소녀
古代书生,Ancient Scholar,古代书生,,,,,,古代の学者,고대 학자
橘黄激光枪,Orange Laser Gun,橘黄激光枪,,,,,,オレンジ色のレーザー銃,주황색 레이저 총
剩余：{0}小时,Remaining: {0} hrs,剩余：{0}小时,,,,,,{0}残り：時間,{0}남은 시간: 시간
剩余：{0}天,Remaining: {0} Days,剩余：{0}天,,,,,,残り：{0}日,남은 기간: {0}일
每日登录游戏（{0}/{1}）,Daily login ({0}/{1}),每日登录游戏（{0}/{1}）,,,,,,毎日のログインゲーム ({0}/{1}）,일일 로그인 게임({0}/{1})
每日在线时长{2}分钟（{0}/{1}）,Daily online time {2}minutes ({0}/{1}),每日在线时长{2}分钟（{0}/{1}）,,,,,,1日のオンライン時間{2}分 ({0}/{1}),일일 온라인 시간 {2}분 ( {0}/ {1})
每日击败{2}个玩家（{0}/{1}）,Defeat {2} players daily ({0}/{1}),每日击败{2}个玩家（{0}/{1}）,,,,,,1日に{2}（{0}/{1}）プレイヤーを倒す。,매일 {2}플레이어를 처치하세요( {0}/ {1}).
每周登录{2}天（{0}/{1}）,Weekly login {2}days ({0}/{1}),每周登录{2}天（{0}/{1}）,,,,,,ログイン{2}日/週 ({0}/{1}),로그인 {2}주 5일 ( {0}/ {1})
加入,Join,加入,,,,,,加入,가입하다
武器装备成功,Weapon Equipped,武器装备成功,,,,,,武器の成功,무기 성공
"切换失败,你已在{0}中","Switch failed, you are already in {0}","切换失败,你已在{0}中",,,,,,切り替えに失敗しました。あなたはすでに{0}にいます。,전환에 실패했습니다. 이미 {0}
不能频繁切换队伍，{0}秒后再试,You can't switch teams frequently. Please try again in {0}seconds.,不能频繁切换队伍，{0}秒后再试,,,,,,{0}秒後に再試行してください。,팀을 너무 자주 전환할 수 없습니다. {0}초 후에 다시 시도하세요.
切换队伍成功,Switching teams successful!,切换队伍成功,,,,,,チーム切り替えが成功しました,팀 전환 성공
"切换失败,此队已满","Switch failed, this team is full","切换失败,此队已满",,,,,,切り替えに失敗しました。このチームは満員です,전환에 실패했습니다. 이 팀은 꽉 찼습니다.
"切换失败,人数不平等","Switch failed, unequal numbers","切换失败,人数不平等",,,,,,切り替えに失敗しました、人数が不均等です,전환에 실패했습니다. 인원수가 동일하지 않습니다.
已在此队,Already in this team,已在此队,,,,,,すでにこのチームに所属しています,이미 이 팀에 있음
火箭筒,Rocket Launcher,火箭筒,,,,,,バズーカ,바주카포
道具栏已满,Prop Bar is full,道具栏已满,,,,,,小道具バーは満杯だ。,소품 바가 꽉 찼습니다.
正在使用此道具,Using this item,正在使用此道具,,,,,,このプロップが使われている,이 소품이 사용 중입니다.
有人正在使用，请换个试试,"Someone is using it, please try another one",有人正在使用，请换个试试,,,,,,誰かが使っています。,다른 사람이 사용 중입니다. 다른 것을 사용해 보세요.
基础设置,BASIC SETTINGS,基础设置,,,,,,基本設定,기본 설정
画质,Graphics,画质,,,,,,画質,이미지 품질
音效,Sound,音效,,,,,,効果音,음향 효과
背景音乐,Music,背景音乐,,,,,,バックグラウンドミュージック,배경 음악
视角缩放,Zoom,视角缩放,,,,,,ズーム表示,줌 보기
显示昵称,Show Nickname,显示昵称,,,,,,ニックネームを表示,닉네임 표시
还原设置,Restore Settings,还原设置,,,,,,設定の復元,설정 복원
开,Open,开,,,,,,開ける,열려 있는
关,Level,关,,,,,,近い,닫다
已获得，打开背包使用,"Obtained, open backpack for use",已获得，打开背包使用,,,,,,バックパックを開けて使用する。,획득했습니다. 배낭을 열어 사용하세요.
广告奖励,Advertising Rewards,广告奖励,,,,,,広告報酬,광고 보상
看广告免费指引你获得,Watch ads for free to guide you to obtain,看广告免费指引你获得,,,,,,無料で広告を見ることで、以下のことがわかる。,광고를 무료로 시청하면 다음과 같은 이점을 얻을 수 있습니다.
免费获得,FREE!,免费获得,,,,,,無料で入手,무료로 받으세요
指引失败，请重试,"Guidance failed, please try again",指引失败，请重试,,,,,,ガイダンスに失敗しました。,안내가 실패했습니다. 다시 시도하세요.
未上榜,Not listed,未上榜,,,,,,リストに載っていない,목록에 없음
分数,Score,分数,,,,,,分数,분수
时长,Time,时长,,,,,,間隔,지속
时长全服前{0}名,Time Global Title{0},时长全服前{0}名,,,,,,{0}、全サービス中トップ。,시간 기준 전체 서비스에서 상위 {0}
开始游戏,Start Game,开始游戏,,,,,,ゲームを開始する,게임 시작
欢迎来到\n我的樱花小镇,Welcome to \nMy Sakura Town,欢迎来到\n我的樱花小镇,,,,,,私の桜の町へようこそ。,마이 벚꽃 마을에 오신 것을 환영합니다.
下一个,Next,下一个,,,,,,次,다음
引导结束，开启你的樱花小镇之旅吧,"Guide ends, start your journey to Sakura Town!",引导结束，开启你的樱花小镇之旅吧,,,,,,ガイド終了、桜の町への旅が始まる！,가이드가 끝났으니 이제 벚꽃 마을로 여행을 시작하세요!
关闭,Close,关闭,,,,,,閉鎖,폐쇄
请输入好友角色ID,Please enter your Friend Character ID,请输入好友角色ID,,,,,,お友達のキャラクターIDを入力してください。,친구의 캐릭터 ID를 입력하세요.
免费试穿,Free Trial,免费试穿,,,,,,無料トライアル,무료 평가판
免费保存形象,Save Avatar for Free,免费保存形象,,,,,,無料画像保存,무료 이미지 보존
免费试穿好友的角色形象,Try on your friend's character for free,免费试穿好友的角色形象,,,,,,友人のキャラクター画像を無料で試着できる,친구의 캐릭터 이미지를 무료로 사용해 보세요.
复制成功,Copy successful,复制成功,,,,,,正常にコピーされました,성공적으로 복사되었습니다
ID无效！,Invalid ID!,ID无效！,,,,,,IDが無効です！,ID가 유효하지 않습니다!
加载中,Loading,加载中,,,,,,読み込み中,로드 중
试穿成功,Try On Successfully,试穿成功,,,,,,トライアルの成功,성공적인 평가판
复制角色ID分享好友试穿,Copy Character ID to share friend try-on,复制角色ID分享好友试穿,,,,,,キャラクターIDをコピーして友人と共有し、試着できる,캐릭터 ID를 복사하여 친구와 공유하여 입어볼 수 있습니다.
看广告免费试穿,Watch ads for free try-on,看广告免费试穿,,,,,,広告をご覧になり、無料でお試しください。,광고 시청 및 무료 체험
达到目标点附近,Reach near target location,达到目标点附近,,,,,,目標地点付近まで到達,목표 지점 근처 도달
签到任务,Check-in Tasks,签到任务,,,,,,チェックインタスク,체크인 작업
排行榜,Leaderboard,排行榜,,,,,,ランキング一覧,순위 목록
换装商店,Dress Up Shop,换装商店,,,,,,ドレスアップショップ,드레스 업 샵
武器商店,Weapon Shop,武器商店,,,,,,武器庫,무기 상점
切换阵营,Switch Camp,切换阵营,,,,,,スイッチ・サイド,측면 전환
换装,Change clothes,换装,,,,,,ドレスアップ,옷을 입다
收藏,Collect,收藏,,,,,,集める,모으다
测试,test,测试,,,,,,テスト,시험
体型,Body Type,体型,,,,,,体型,체형
肤色,Skin Color,肤色,,,,,,色,색상
脸型,Face Shape,脸型,,,,,,顔の形,얼굴 모양
眼睛,Eyes,眼睛,,,,,,目,눈
眉毛,Eyebrows,眉毛,,,,,,眉,눈썹
妆容,Makeup,妆容,,,,,,補う,조립
头发,Hair,头发,,,,,,髪,머리카락
上衣,Top,上衣,,,,,,上衣,재킷
下衣,Bottom,下衣,,,,,,ボトムス,하의
鞋子,Shoes,鞋子,,,,,,靴,구두
手套,Gloves,手套,,,,,,手袋,장갑
宠物,Pets,宠物,,,,,,ペット,애완 동물
饰品,Accessories,饰品,,,,,,アクセサリー,부속품
瞳孔样式,Pupil Style,瞳孔样式,,,,,,瞳のスタイル,학생 스타일
瞳孔贴花,Pupil Decal,瞳孔贴花,,,,,,瞳デカール,동공 데칼
上高光,Upper Highlight,上高光,,,,,,ハイライト,가장 밝은 부분
下高光,Lower Highlight,下高光,,,,,,ハイライト,가장 밝은 부분
睫毛,Eyelashes,睫毛,,,,,,まつげ,속눈썹
腮红,Blush,腮红,,,,,,赤面,붉히다
口红,Lipstick,口红,,,,,,口紅,입술 연지
面部彩绘,Face Painting,面部彩绘,,,,,,フェイスペインティング,페이스 페인팅
整体发型,Integral Hair,整体发型,,,,,,全体的な髪型,전체적인 헤어스타일
后发,Latecomer,后发,,,,,,遅発性,늦은 발병
左手,Left Hand,左手,,,,,,左手,왼손
右手,Right Hand,右手,,,,,,右手,오른손
背饰,Wings,背饰,,,,,,背面装飾,뒷면 장식
头饰,Headgear,头饰,,,,,,ヘッドギア,머리 장식
面饰,Face Decor,面饰,,,,,,表面装飾,표면 장식
臀部,Butt,臀部,,,,,,お尻,엉덩이
肩部,Shoulders,肩部,,,,,,肩部,어깨
特效,Effects,特效,,,,,,特撮,특수 효과
耳饰,Earrings,耳饰,,,,,,イヤリング,귀걸이
此功能未开启,This function is not enabled,此功能未开启,,,,,,この機能は有効になっていない,이 기능은 활성화되어 있지 않습니다.
{0}倍,{0} x,{0}倍,,,,,,{0}倍,{0}배율(승수)
调色板,Palette,调色板,,,,,,カラーパレット,색상 팔레트
部位 {0},Part {0},部位 {0},,,,,,部位 {0},장소 {0}
这个{0}不支持调色,This {0} does not support toning,这个{0}不支持调色,,,,,,この{0}はカラーミキシングをサポートしていません。,이 {0}는 색상 혼합을 지원하지 않습니다.
瞳孔颜色,Pupil Color,瞳孔颜色,,,,,,瞳の色,눈동자 색
左瞳孔颜色,Left Pupil Color,左瞳孔颜色,,,,,,左瞳孔の色,왼쪽 동공 색상
右瞳孔颜色,Right Pupil Color,右瞳孔颜色,,,,,,右瞳孔の色,오른쪽 동공 색상
贴花颜色,Decal Color,贴花颜色,,,,,,デカールの色,데칼 색상
上高光颜色,Upper Highlight Color,上高光颜色,,,,,,ハイライトカラー,하이라이트 색상
下高光颜色,Lower Highlight Color,下高光颜色,,,,,,下のハイライトの色,낮은 강조 색상
睫毛颜色,Eyelash Color,睫毛颜色,,,,,,まつげの色,속눈썹 색상
眼影颜色,Eyeshadow Color,眼影颜色,,,,,,アイシャドウの色,아이섀도우 컬러
腮红颜色,Blush Color,腮红颜色,,,,,,チークカラー,블러셔 컬러
口红颜色,Lipstick Color,口红颜色,,,,,,口紅の色,립스틱 색상
单色,Monochrome,单色,,,,,,カラープリント,컬러 인쇄
发顶色,Hair Top Color,发顶色,,,,,,トパーズ,토파즈
发尾色,Hairtail,发尾色,,,,,,毛色,머리 색깔
免费保存,Save for Free,免费保存,,,,,,無料セービング,무료 저장
重置平台形象失败,Failed to reset platform avatar,重置平台形象失败,,,,,,プラットフォーム・イメージのリセットに失敗しました,플랫폼 이미지 재설정에 실패했습니다.
保存{0}颜色,Save {0}color,保存{0}颜色,,,,,,{0}カラーを保存,저장 {0}색상
是否保存当前角色形象,Save current character appearance?,是否保存当前角色形象,,,,,,現在の文字画像を保存するかどうか,현재 캐릭터 이미지 저장 여부
关闭提示,Close Prompt,关闭提示,,,,,,プロンプトを閉じる,프롬프트 닫기
保存成功,Save successfully,保存成功,,,,,,正常に保存されました,성공적으로 저장되었습니다
重置成功,Reset successful!,重置成功,,,,,,リセット成功,재설정 성공
切换成功,Switch successful,切换成功,,,,,,スイッチング成功,전환 성공
是否保留当前颜色,Preserve current color?,是否保留当前颜色,,,,,,現在の色を維持するかどうか,현재 색상을 유지할지 여부
保留,Reserve,保留,,,,,,予約する,예약하다
不保留,Not Reserved,不保留,,,,,,予約不可,비예약
日常造型1,Daily Shape 1,日常造型1,,,,,,エブリデイ・スタイリング 1,일상 스타일링 1
